clusters_id,ignition_time,stop_latitude,stop_longitude,vin
-1,2017-10-14 23:55:50,39.09087499,112.21690829999999,LBEDMBKD1HZ212945
-1,2017-10-15 00:32:37,39.08748706,112.2048936,LBEDMBKD1HZ212945
1,2017-10-15 00:49:48,39.08568459,112.1983748,LBEDMBKD1HZ212945
2,2017-10-15 00:56:34,39.08958516,112.20586270000001,LBEDMBKD1HZ212945
-1,2017-10-15 01:23:46,39.09091111,112.21713329999999,LBEDMBKD1HZ212945
0,2017-10-15 01:33:09,39.09013333,112.2003222,LBEDMBKD1HZ212945
0,2017-11-19 21:50:15,39.09021965,112.20067560000001,LBEDMBKD1HZ212945
1,2017-11-19 23:34:51,39.08560555,112.19848329999999,LBEDMBKD1HZ212945
0,2017-11-20 07:13:10,39.09007222,112.20228770000001,LBEDMBKD1HZ212945
1,2017-11-20 07:31:24,39.08538516,112.1984442,LBEDMBKD1HZ212945
0,2017-11-20 13:16:42,39.09027524,112.20141909999998,LBEDMBKD1HZ212945
1,2017-07-07 23:37:54,39.08591913,112.19917659999999,LBEDMBKD1HZ212945
0,2017-07-08 14:38:59,39.09020288,112.20072179999998,LBEDMBKD1HZ212945
-1,2017-08-26 05:46:55,38.01420279,111.0106398,LBEDMBKD1HZ212945
-1,2017-08-26 07:29:31,38.14077091,111.0699666,LBEDMBKD1HZ212945
-1,2017-08-26 07:47:56,38.53767346,111.26653119999999,LBEDMBKD1HZ212945
1,2017-08-26 08:39:11,39.08533675,112.1984554,LBEDMBKD1HZ212945
2,2017-08-26 13:23:51,39.08963055,112.204575,LBEDMBKD1HZ212945
1,2017-07-16 23:04:15,39.08526079,112.19847299999999,LBEDMBKD1HZ212945
1,2017-07-16 23:14:50,39.08536111,112.19849440000002,LBEDMBKD1HZ212945
2,2017-07-17 15:16:36,39.08938896,112.204291,LBEDMBKD1HZ212945
-1,2018-02-12 07:02:32,32.54620506,117.2449784,LBEDMBKD5HZ213127
-1,2018-02-12 07:12:11,32.54884166,117.23262220000001,LBEDMBKD5HZ213127
-1,2018-02-12 08:40:21,32.53746666,117.24479440000002,LBEDMBKD5HZ213127
-1,2018-02-12 09:07:16,32.54296223,117.2441274,LBEDMBKD5HZ213127
0,2018-02-12 10:01:31,32.55106666,117.2502277,LBEDMBKD5HZ213127
-1,2018-02-12 10:19:50,32.55152777,117.24199159999999,LBEDMBKD5HZ213127
-1,2018-02-12 14:04:51,32.53743333,117.2448277,LBEDMBKD5HZ213127
0,2018-02-12 14:37:16,32.55110555,117.2500722,LBEDMBKD5HZ213127
-1,2017-10-01 11:29:39,31.31583047,121.3828892,LBEDMBKD5HZ213127
-1,2017-10-01 11:46:39,31.30719036,121.41020879999999,LBEDMBKD5HZ213127
1,2017-10-01 14:11:31,31.30908888,121.3456611,LBEDMBKD5HZ213127
2,2017-10-01 14:31:52,31.31196754,121.37358049999999,LBEDMBKD5HZ213127
-1,2018-02-20 02:18:05,32.55451953,117.2283933,LBEDMBKD5HZ213127
-1,2018-02-20 02:41:08,32.56781944,117.2618138,LBEDMBKD5HZ213127
-1,2018-02-20 03:04:36,32.53087222,117.68813329999999,LBEDMBKD5HZ213127
-1,2018-02-20 04:15:52,32.53359083,117.68493559999999,LBEDMBKD5HZ213127
-1,2018-02-20 05:50:51,32.52578611,117.694475,LBEDMBKD5HZ213127
-1,2018-02-20 07:42:35,32.52993611,117.68636380000001,LBEDMBKD5HZ213127
0,2018-02-20 07:59:35,32.55107777,117.2500138,LBEDMBKD5HZ213127
3,2018-02-20 10:08:53,32.55990277,117.2496416,LBEDMBKD5HZ213127
0,2018-02-20 13:06:09,32.55107777,117.25017220000001,LBEDMBKD5HZ213127
-1,2017-11-03 00:18:21,30.96347668,121.0835463,LBEDMBKD5HZ213127
4,2017-11-03 01:37:55,30.93812222,120.8946527,LBEDMBKD5HZ213127
-1,2017-11-03 02:10:38,30.94295555,120.86566380000001,LBEDMBKD5HZ213127
4,2017-11-03 02:29:44,30.93914416,120.89514790000001,LBEDMBKD5HZ213127
-1,2017-11-03 06:58:41,30.9391,120.89599720000001,LBEDMBKD5HZ213127
-1,2017-09-08 16:37:39,31.19434166,121.347625,LBEDMBKD5HZ213127
-1,2017-09-08 18:41:55,31.311407399999997,121.37254490000001,LBEDMBKD5HZ213127
-1,2017-09-09 15:12:20,31.34956666,121.40749440000002,LBEDMBKD5HZ213127
-1,2017-07-24 23:58:12,31.3762039,121.3696926,LBEDMBKD5HZ213127
2,2017-07-25 02:28:30,31.31188611,121.37511380000001,LBEDMBKD5HZ213127
-1,2018-01-15 00:02:51,34.43213055,114.00325,LBEDMBKD5HZ213127
5,2018-01-15 01:01:39,34.44253451,113.9432675,LBEDMBKD5HZ213127
6,2018-01-15 02:40:43,34.45264444,113.937425,LBEDMBKD5HZ213127
-1,2018-01-15 02:54:09,34.45852777,113.93746940000001,LBEDMBKD5HZ213127
5,2018-01-15 03:01:01,34.44256318,113.9432747,LBEDMBKD5HZ213127
7,2018-01-15 03:39:17,34.44639516,113.9401983,LBEDMBKD5HZ213127
-1,2018-01-15 04:16:29,34.50877652,113.9189351,LBEDMBKD5HZ213127
5,2018-01-15 04:56:11,34.44254028,113.9432689,LBEDMBKD5HZ213127
7,2018-01-15 05:10:13,34.44665946,113.9402503,LBEDMBKD5HZ213127
8,2018-01-15 06:29:44,34.44263055,113.93098329999998,LBEDMBKD5HZ213127
5,2018-01-15 06:37:11,34.44260991,113.9432864,LBEDMBKD5HZ213127
-1,2018-01-15 06:58:43,34.43508055,113.9280027,LBEDMBKD5HZ213127
5,2018-01-15 07:29:33,34.44249034,113.9432564,LBEDMBKD5HZ213127
-1,2018-01-15 08:02:18,34.43511111,113.9287305,LBEDMBKD5HZ213127
5,2018-01-15 09:29:52,34.44268994,113.9432156,LBEDMBKD5HZ213127
9,2018-01-15 09:58:45,34.43717534,113.99637179999999,LBEDMBKD5HZ213127
10,2018-01-15 10:23:26,34.41213861,114.20643899999999,LBEDMBKD5HZ213127
-1,2018-02-02 23:53:37,34.41667219,114.2036186,LBEDMBKD5HZ213127
-1,2018-02-03 00:56:58,34.42168974,114.17567120000001,LBEDMBKD5HZ213127
-1,2018-02-03 01:31:14,34.45140555,113.9260138,LBEDMBKD5HZ213127
8,2018-02-03 02:14:47,34.44299722,113.93119159999999,LBEDMBKD5HZ213127
6,2018-02-03 03:25:23,34.45164166,113.9387555,LBEDMBKD5HZ213127
11,2018-02-03 04:06:30,34.50546868,113.9244553,LBEDMBKD5HZ213127
-1,2018-02-03 04:36:53,34.50955451,113.9172483,LBEDMBKD5HZ213127
6,2018-02-03 04:45:27,34.45229444,113.93754440000001,LBEDMBKD5HZ213127
6,2018-02-03 05:15:05,34.45188611,113.9377388,LBEDMBKD5HZ213127
8,2018-02-03 05:36:15,34.44307222,113.9310222,LBEDMBKD5HZ213127
6,2018-02-03 05:46:48,34.45169166,113.9384722,LBEDMBKD5HZ213127
8,2018-02-03 09:28:56,34.44304166,113.9310916,LBEDMBKD5HZ213127
12,2018-02-03 10:42:07,34.41246944,114.20815549999999,LBEDMBKD5HZ213127
-1,2017-11-08 12:08:39,31.31746299,121.37604170000002,LBEDMBKD5HZ213127
-1,2017-11-08 12:22:29,31.41801111,121.3563166,LBEDMBKD5HZ213127
-1,2017-11-08 14:06:52,31.31891119,121.3804726,LBEDMBKD5HZ213127
-1,2017-11-08 14:33:18,31.32005277,121.3716611,LBEDMBKD5HZ213127
-1,2017-11-08 14:38:40,31.31775315,121.3552574,LBEDMBKD5HZ213127
-1,2017-11-08 15:01:31,31.31709951,121.3760625,LBEDMBKD5HZ213127
-1,2017-11-08 15:08:27,31.32089004,121.3706975,LBEDMBKD5HZ213127
4,2017-11-07 01:25:32,30.93811111,120.89468329999998,LBEDMBKD5HZ213127
-1,2017-11-07 03:30:33,30.92818888,120.8962138,LBEDMBKD5HZ213127
4,2017-11-07 03:42:09,30.93724129,120.8947273,LBEDMBKD5HZ213127
-1,2017-11-07 04:15:35,30.94172777,120.8933055,LBEDMBKD5HZ213127
-1,2017-11-07 05:01:18,30.92861172,120.8960077,LBEDMBKD5HZ213127
4,2017-11-07 06:19:49,30.93667831,120.8948358,LBEDMBKD5HZ213127
-1,2017-11-07 06:34:49,30.92867937,120.89600120000001,LBEDMBKD5HZ213127
4,2017-11-07 06:42:44,30.938107799999997,120.8945631,LBEDMBKD5HZ213127
4,2017-11-07 07:08:30,30.93846761,120.89448300000001,LBEDMBKD5HZ213127
-1,2017-11-07 07:42:02,30.92891944,120.8925388,LBEDMBKD5HZ213127
-1,2017-11-07 07:57:23,30.91282777,120.90728329999999,LBEDMBKD5HZ213127
-1,2017-11-07 08:21:34,30.92817222,120.8961972,LBEDMBKD5HZ213127
-1,2017-11-07 11:23:42,31.27841388,121.41121940000001,LBEDMBKD5HZ213127
2,2017-11-07 15:13:48,31.311780100000004,121.3739129,LBEDMBKD5HZ213127
7,2017-12-23 23:01:06,34.44644626,113.9402084,LBEDMBKD5HZ213127
-1,2017-12-23 23:39:48,34.48843055,113.93900829999998,LBEDMBKD5HZ213127
-1,2017-12-23 23:55:26,34.50697588,113.92195759999998,LBEDMBKD5HZ213127
7,2017-12-24 00:15:29,34.44650568,113.94022009999999,LBEDMBKD5HZ213127
5,2017-12-24 00:37:45,34.44242179,113.9432392,LBEDMBKD5HZ213127
7,2017-12-24 01:21:02,34.44636011,113.94019140000002,LBEDMBKD5HZ213127
5,2017-12-24 02:35:06,34.44272721,113.9429983,LBEDMBKD5HZ213127
5,2017-12-24 04:19:49,34.44274722,113.94333049999999,LBEDMBKD5HZ213127
-1,2017-12-24 04:59:18,34.45251666,113.92638329999998,LBEDMBKD5HZ213127
5,2017-12-24 05:37:05,34.44235472,113.9432223,LBEDMBKD5HZ213127
7,2017-12-24 06:49:51,34.44622427,113.9401648,LBEDMBKD5HZ213127
5,2017-12-24 07:44:17,34.44238263,113.94322930000001,LBEDMBKD5HZ213127
-1,2017-12-24 08:32:05,34.43197455,114.00280649999999,LBEDMBKD5HZ213127
5,2017-12-24 08:46:29,34.44270291,113.94313989999999,LBEDMBKD5HZ213127
7,2017-12-24 09:38:30,34.44530097,113.93996920000001,LBEDMBKD5HZ213127
10,2017-12-24 10:09:05,34.41194981,114.20643670000001,LBEDMBKD5HZ213127
10,2018-01-11 02:23:01,34.4119825,114.2064371,LBEDMBKD5HZ213127
-1,2018-01-11 06:09:52,34.42173227,114.17567549999998,LBEDMBKD5HZ213127
12,2018-01-11 07:11:19,34.41307983,114.2091584,LBEDMBKD5HZ213127
5,2018-01-11 07:56:46,34.44262777,113.94337220000001,LBEDMBKD5HZ213127
8,2018-01-11 08:46:46,34.44370833,113.9314416,LBEDMBKD5HZ213127
-1,2018-01-11 08:57:42,34.43552222,113.9298416,LBEDMBKD5HZ213127
-1,2018-01-11 09:13:04,34.43612777,113.9286666,LBEDMBKD5HZ213127
5,2018-01-11 09:25:33,34.44269636,113.9431781,LBEDMBKD5HZ213127
7,2018-01-11 09:39:44,34.44529308,113.93996729999999,LBEDMBKD5HZ213127
9,2018-01-11 11:56:32,34.437906700000006,113.9957846,LBEDMBKD5HZ213127
12,2018-01-11 12:15:15,34.41269166,114.20827220000001,LBEDMBKD5HZ213127
-1,2018-01-16 06:04:12,34.41066243,114.20640230000001,LBEDMBKD5HZ213127
5,2018-01-16 06:15:33,34.44285074,113.94227790000001,LBEDMBKD5HZ213127
8,2018-01-16 07:14:03,34.44414444,113.9315416,LBEDMBKD5HZ213127
-1,2018-01-16 07:38:05,34.43632777,113.92765,LBEDMBKD5HZ213127
8,2018-01-16 09:01:55,34.44275555,113.9311277,LBEDMBKD5HZ213127
5,2018-01-16 09:16:18,34.44255959,113.94327379999999,LBEDMBKD5HZ213127
7,2018-01-16 10:55:42,34.44641943,113.94020309999999,LBEDMBKD5HZ213127
-1,2018-01-16 11:50:45,34.41352386,114.1903981,LBEDMBKD5HZ213127
10,2018-01-16 12:35:18,34.41272196,114.20600520000002,LBEDMBKD5HZ213127
1,2017-08-01 00:07:32,31.3085999,121.3459307,LBEDMBKD5HZ213127
-1,2017-08-01 00:37:55,31.19133333,121.3123194,LBEDMBKD5HZ213127
2,2017-08-01 02:05:21,31.3118875,121.3751973,LBEDMBKD5HZ213127
-1,2017-08-01 02:47:50,31.81017178,120.4950679,LBEDMBKD5HZ213127
-1,2017-08-01 05:08:26,32.89427777,117.80210829999999,LBEDMBKD5HZ213127
0,2017-08-01 08:25:31,32.55048888,117.24901659999999,LBEDMBKD5HZ213127
-1,2017-08-01 10:55:14,32.54431965,117.24014070000001,LBEDMBKD5HZ213127
-1,2017-08-01 11:24:10,32.54296386,117.2438045,LBEDMBKD5HZ213127
0,2017-08-01 13:23:08,32.55106944,117.2501166,LBEDMBKD5HZ213127
0,2017-08-01 14:31:49,32.55041666,117.24970549999999,LBEDMBKD5HZ213127
3,2017-08-01 15:03:51,32.55956388,117.2501472,LBEDMBKD5HZ213127
-1,2017-07-13 08:09:51,31.40220277,121.2491777,LBEDMBKD5HZ213127
-1,2017-07-13 09:44:39,31.35713582,121.41812859999999,LBEDMBKD5HZ213127
-1,2017-07-13 10:47:14,31.35197314,121.405905,LBEDMBKD5HZ213127
2,2017-07-13 10:57:25,31.31133272,121.37373329999998,LBEDMBKD5HZ213127
9,2018-02-07 02:11:51,34.43700394,113.9965645,LBEDMBKD5HZ213127
10,2018-02-07 02:32:21,34.41204438,114.2064379,LBEDMBKD5HZ213127
-1,2018-02-07 07:09:14,34.41380527,114.19312659999999,LBEDMBKD5HZ213127
8,2018-02-07 07:29:10,34.44281388,113.9305333,LBEDMBKD5HZ213127
-1,2018-02-07 08:32:04,34.43519166,113.92835829999999,LBEDMBKD5HZ213127
7,2018-02-07 08:50:05,34.44609094,113.9401386,LBEDMBKD5HZ213127
6,2018-02-07 09:19:05,34.45326388,113.9383944,LBEDMBKD5HZ213127
6,2018-02-07 09:53:01,34.45285555,113.9377861,LBEDMBKD5HZ213127
8,2018-02-07 09:58:42,34.44253333,113.9310527,LBEDMBKD5HZ213127
9,2018-02-07 10:26:14,34.43744161,113.99634250000001,LBEDMBKD5HZ213127
-1,2018-02-07 10:50:40,34.416693,114.2032751,LBEDMBKD5HZ213127
12,2018-02-07 12:24:25,34.41246666,114.20826940000002,LBEDMBKD5HZ213127
-1,2018-02-07 13:55:32,34.41295025,114.1999703,LBEDMBKD5HZ213127
12,2018-02-07 14:20:58,34.41276307,114.20837549999999,LBEDMBKD5HZ213127
10,2018-01-27 07:02:43,34.41195152,114.2064368,LBEDMBKD5HZ213127
5,2018-01-27 07:11:49,34.44278611,113.94328610000001,LBEDMBKD5HZ213127
8,2018-01-27 08:20:03,34.44283333,113.93060829999999,LBEDMBKD5HZ213127
5,2018-01-27 09:38:04,34.44273888,113.94327220000001,LBEDMBKD5HZ213127
12,2018-01-27 10:37:02,34.41188888,114.2084861,LBEDMBKD5HZ213127
12,2018-01-25 10:27:52,34.41234444,114.208375,LBEDMBKD5HZ213127
-1,2017-09-18 04:26:00,31.31417777,121.37514440000001,LBEDMBKD5HZ213127
-1,2017-09-18 06:12:38,31.26921622,121.32866090000002,LBEDMBKD5HZ213127
-1,2017-09-18 07:23:06,31.26512583,121.3389656,LBEDMBKD5HZ213127
2,2017-09-18 07:35:36,31.31188888,121.3750777,LBEDMBKD5HZ213127
-1,2017-08-28 08:02:25,31.319325,121.3801805,LBEDMBKD5HZ213127
-1,2017-11-05 07:50:21,31.34032343,121.39589850000002,LBEDMBKD5HZ213127
2,2017-11-05 08:19:40,31.311330100000003,121.37407490000001,LBEDMBKD5HZ213127
2,2017-11-05 11:35:44,31.31131705,121.3740014,LBEDMBKD5HZ213127
-1,2017-11-06 04:12:15,31.32799749,121.40701440000001,LBEDMBKD5HZ213127
-1,2017-11-06 07:16:51,31.34063814,121.3965541,LBEDMBKD5HZ213127
2,2017-11-06 07:37:59,31.31195833,121.37519440000001,LBEDMBKD5HZ213127
-1,2017-11-06 11:53:21,31.35368359,121.4118543,LBEDMBKD5HZ213127
-1,2017-11-06 12:32:21,31.41797746,121.35581450000001,LBEDMBKD5HZ213127
2,2017-11-06 14:08:31,31.31112222,121.3738805,LBEDMBKD5HZ213127
2,2017-11-01 16:31:45,31.31180792,121.3740513,LBEDMBKD5HZ213127
4,2017-11-01 23:38:20,30.93699444,120.8947277,LBEDMBKD5HZ213127
4,2017-11-02 01:30:53,30.93893611,120.8938777,LBEDMBKD5HZ213127
-1,2017-11-02 03:31:27,30.94165555,120.8928638,LBEDMBKD5HZ213127
-1,2017-11-02 08:58:27,30.92896388,120.8925222,LBEDMBKD5HZ213127
1,2017-11-02 09:06:36,31.30895277,121.34564440000001,LBEDMBKD5HZ213127
-1,2017-11-02 10:45:20,31.31412222,121.37483610000001,LBEDMBKD5HZ213127
2,2017-07-21 16:05:51,31.31129926,121.3739012,LBEDMBKD5HZ213127
-1,2017-07-22 06:27:25,31.1255925,121.57467959999998,LBEDMBKD5HZ213127
-1,2017-07-22 08:53:31,31.10957222,121.39699440000001,LBEDMBKD5HZ213127
-1,2017-07-22 10:40:14,31.03914668,121.4566537,LBEDMBKD5HZ213127
-1,2017-07-22 13:44:08,31.10937222,121.3970777,LBEDMBKD5HZ213127
2,2017-07-22 14:58:40,31.31186322,121.37359939999999,LBEDMBKD5HZ213127
0,2018-02-13 02:13:51,32.55071666,117.2498638,LBEDMBKD5HZ213127
2,2017-08-04 09:37:52,31.31196944,121.375175,LBEDMBKD5HZ213127
-1,2017-12-09 05:36:06,31.31427558,121.3755788,LBEDMBKD5HZ213127
-1,2017-12-09 05:43:32,31.31467599,121.3806534,LBEDMBKD5HZ213127
-1,2017-12-09 05:49:32,31.27043507,121.3264027,LBEDMBKD5HZ213127
2,2017-12-09 06:19:33,31.31187222,121.3751111,LBEDMBKD5HZ213127
-1,2017-12-09 06:47:22,31.33053938,121.4068841,LBEDMBKD5HZ213127
2,2017-12-09 09:18:28,31.31135688,121.3742257,LBEDMBKD5HZ213127
-1,2017-12-09 14:45:09,31.31502416,121.3860098,LBEDMBKD5HZ213127
-1,2017-12-09 15:06:20,31.33794166,121.4460055,LBEDMBKD5HZ213127
2,2017-12-09 15:43:53,31.3113653,121.3742731,LBEDMBKD5HZ213127
-1,2017-12-24 23:48:02,34.43591666,113.9294861,LBEDMBKD5HZ213127
7,2017-12-25 00:46:02,34.44677924,113.94027849999999,LBEDMBKD5HZ213127
7,2017-12-25 00:58:35,34.44650833,113.94020549999999,LBEDMBKD5HZ213127
-1,2017-12-25 01:02:44,34.50700044,113.9219175,LBEDMBKD5HZ213127
-1,2017-12-25 01:25:07,34.46839893,113.8018334,LBEDMBKD5HZ213127
-1,2017-12-25 02:20:44,34.48826569,113.80647309999999,LBEDMBKD5HZ213127
12,2017-12-25 02:30:53,34.41218333,114.20816380000001,LBEDMBKD5HZ213127
10,2017-12-25 05:19:02,34.41203703,114.2064378,LBEDMBKD5HZ213127
7,2017-12-25 05:47:04,34.44510529,113.9399201,LBEDMBKD5HZ213127
12,2017-12-25 11:38:11,34.41241111,114.2083777,LBEDMBKD5HZ213127
7,2017-12-21 01:08:26,34.44593216,113.9401092,LBEDMBKD5HZ213127
5,2017-12-21 02:19:10,34.44261227,113.94328700000001,LBEDMBKD5HZ213127
-1,2017-12-21 03:45:24,34.42650676,114.0175541,LBEDMBKD5HZ213127
5,2017-12-21 04:51:14,34.44225301,113.94319679999998,LBEDMBKD5HZ213127
10,2017-12-21 06:23:41,34.41208859,114.20643840000001,LBEDMBKD5HZ213127
12,2017-12-21 08:45:26,34.41223055,114.2082111,LBEDMBKD5HZ213127
-1,2017-07-20 21:46:43,31.37318333,121.27243610000001,LBEDMBKD5HZ213127
2,2017-07-20 22:26:32,31.31229645,121.3753185,LBEDMBKD5HZ213127
-1,2017-07-21 09:10:32,31.06085277,121.38041940000001,LBEDMBKD5HZ213127
-1,2017-07-21 10:15:43,31.03897658,121.45641609999998,LBEDMBKD5HZ213127
-1,2018-02-18 09:03:32,32.54525162,117.24043770000002,LBEDMBKD5HZ213127
-1,2018-02-18 09:45:14,32.54795,117.2486222,LBEDMBKD5HZ213127
-1,2018-02-18 09:56:48,32.54296272,117.24403079999999,LBEDMBKD5HZ213127
0,2018-02-18 10:23:40,32.55041111,117.2489611,LBEDMBKD5HZ213127
-1,2018-02-18 10:31:45,32.64067777,117.0167527,LBEDMBKD5HZ213127
-1,2018-02-18 15:42:47,32.55584314,117.22847859999999,LBEDMBKD5HZ213127
1,2017-07-24 01:25:50,31.30897777,121.34569440000001,LBEDMBKD5HZ213127
-1,2017-07-24 01:45:23,31.37631127,121.36926899999999,LBEDMBKD5HZ213127
2,2017-07-24 03:23:44,31.31196111,121.37491659999999,LBEDMBKD5HZ213127
-1,2018-01-30 23:52:04,34.42041944,114.1963555,LBEDMBKD5HZ213127
8,2018-01-31 00:07:14,34.44294444,113.93105829999999,LBEDMBKD5HZ213127
-1,2018-01-31 01:02:47,34.50869778,113.9190645,LBEDMBKD5HZ213127
8,2018-01-31 01:27:01,34.44295555,113.9310916,LBEDMBKD5HZ213127
7,2018-01-31 01:50:29,34.44685355,113.9402969,LBEDMBKD5HZ213127
6,2018-01-31 02:27:48,34.452075,113.9376027,LBEDMBKD5HZ213127
5,2018-01-31 03:12:23,34.44266111,113.94319159999999,LBEDMBKD5HZ213127
11,2018-01-31 03:54:06,34.50520736,113.9248842,LBEDMBKD5HZ213127
8,2018-01-31 04:31:51,34.44322777,113.9313611,LBEDMBKD5HZ213127
6,2018-01-31 05:54:56,34.45231944,113.9374138,LBEDMBKD5HZ213127
12,2018-01-31 06:13:55,34.41296123,114.20889109999999,LBEDMBKD5HZ213127
12,2018-01-31 08:09:00,34.412997499999996,114.20852340000002,LBEDMBKD5HZ213127
-1,2018-01-31 08:19:53,34.42217421,114.1757203,LBEDMBKD5HZ213127
7,2018-01-31 08:39:10,34.44618872,113.9401578,LBEDMBKD5HZ213127
8,2018-01-31 09:26:02,34.44300277,113.9311166,LBEDMBKD5HZ213127
7,2018-01-31 09:44:51,34.44674494,113.94027,LBEDMBKD5HZ213127
10,2018-01-31 10:08:24,34.41216111,114.20643929999999,LBEDMBKD5HZ213127
-1,2018-01-31 12:28:38,34.4150843,114.18417269999999,LBEDMBKD5HZ213127
10,2018-01-31 15:05:58,34.41201638,114.2064375,LBEDMBKD5HZ213127
12,2018-01-31 15:35:26,34.41265055,114.20831329999999,LBEDMBKD5HZ213127
2,2017-11-19 01:03:17,31.31248508,121.37539140000001,LBEDMBKD5HZ213127
-1,2017-11-19 01:38:12,31.37305833,121.27210829999999,LBEDMBKD5HZ213127
2,2017-11-19 03:21:29,31.31198333,121.3750888,LBEDMBKD5HZ213127
-1,2017-11-19 05:50:28,31.10944722,121.3970777,LBEDMBKD5HZ213127
2,2017-11-19 08:24:08,31.31191944,121.37513329999999,LBEDMBKD5HZ213127
-1,2017-11-19 09:11:20,31.313975,121.3327166,LBEDMBKD5HZ213127
2,2017-11-19 09:44:48,31.31131666,121.373875,LBEDMBKD5HZ213127
2,2017-07-14 03:39:21,31.31191666,121.3751111,LBEDMBKD5HZ213127
-1,2017-07-14 14:39:18,31.01031666,121.1466888,LBEDMBKD5HZ213127
10,2018-03-07 23:35:07,34.41267222,114.2061666,LBEDMBKD5HZ213127
6,2018-03-07 23:41:16,34.45335833,113.93764159999999,LBEDMBKD5HZ213127
6,2018-03-08 00:23:58,34.45251111,113.93874720000001,LBEDMBKD5HZ213127
-1,2018-03-08 00:40:42,34.50926627,113.918067,LBEDMBKD5HZ213127
6,2018-03-08 01:52:39,34.45238333,113.9383527,LBEDMBKD5HZ213127
6,2018-03-08 02:08:49,34.45306666,113.9377638,LBEDMBKD5HZ213127
8,2018-03-08 02:21:55,34.44454722,113.9303222,LBEDMBKD5HZ213127
6,2018-03-08 02:35:27,34.452425,113.9382361,LBEDMBKD5HZ213127
-1,2018-03-08 03:12:10,34.43187192,114.00293130000001,LBEDMBKD5HZ213127
6,2018-03-08 03:34:29,34.45246666,113.93815,LBEDMBKD5HZ213127
8,2018-03-08 03:44:39,34.44447777,113.9303361,LBEDMBKD5HZ213127
-1,2018-03-08 04:26:08,34.50461054,113.9258826,LBEDMBKD5HZ213127
6,2018-03-08 04:50:44,34.45203333,113.9387861,LBEDMBKD5HZ213127
6,2018-03-08 04:59:13,34.45230833,113.9387277,LBEDMBKD5HZ213127
8,2018-03-08 05:09:05,34.44222222,113.92975829999999,LBEDMBKD5HZ213127
6,2018-03-08 05:34:47,34.45280277,113.9388805,LBEDMBKD5HZ213127
7,2018-03-08 05:46:10,34.44645651,113.9402104,LBEDMBKD5HZ213127
6,2018-03-08 05:57:23,34.452375,113.93871659999999,LBEDMBKD5HZ213127
-1,2018-03-08 06:37:14,34.50599756,113.92355049999999,LBEDMBKD5HZ213127
7,2018-03-08 07:41:40,34.44653552,113.9402259,LBEDMBKD5HZ213127
6,2018-03-08 08:15:46,34.45233611,113.9386,LBEDMBKD5HZ213127
8,2018-03-08 08:28:52,34.4428,113.9298055,LBEDMBKD5HZ213127
6,2018-03-08 11:02:46,34.45263888,113.93880549999999,LBEDMBKD5HZ213127
8,2018-03-08 11:31:16,34.44445555,113.9305361,LBEDMBKD5HZ213127
6,2018-03-08 11:55:18,34.45283611,113.93751110000001,LBEDMBKD5HZ213127
8,2018-03-08 12:06:39,34.44460833,113.9303527,LBEDMBKD5HZ213127
6,2018-03-08 13:43:03,34.45271388,113.9374416,LBEDMBKD5HZ213127
8,2018-03-08 14:41:28,34.44448611,113.9303472,LBEDMBKD5HZ213127
6,2018-01-21 03:32:46,34.45249444,113.93786659999999,LBEDMBKD5HZ213127
6,2018-01-21 05:25:28,34.45186666,113.9377472,LBEDMBKD5HZ213127
5,2018-01-21 05:34:14,34.44256744,113.9432757,LBEDMBKD5HZ213127
7,2018-01-21 05:58:07,34.44691329,113.94031159999999,LBEDMBKD5HZ213127
5,2018-01-21 06:45:59,34.44307777,113.94330829999998,LBEDMBKD5HZ213127
6,2018-01-21 07:13:32,34.45258611,113.9376888,LBEDMBKD5HZ213127
9,2018-01-21 07:20:26,34.43732244,113.9964858,LBEDMBKD5HZ213127
7,2018-01-21 08:06:04,34.44523738,113.9399533,LBEDMBKD5HZ213127
5,2018-01-21 09:23:44,34.44314722,113.94285829999998,LBEDMBKD5HZ213127
6,2018-01-21 09:47:15,34.45227777,113.93738880000001,LBEDMBKD5HZ213127
12,2018-01-21 10:17:04,34.412225,114.20839720000001,LBEDMBKD5HZ213127
3,2018-02-22 03:50:35,32.55968569,117.24880320000001,LBEDMBKD5HZ213127
-1,2018-02-22 05:18:17,32.56787222,117.2618472,LBEDMBKD5HZ213127
0,2018-02-22 05:31:48,32.55166111,117.2492111,LBEDMBKD5HZ213127
-1,2018-02-22 06:34:38,32.54572596,117.24503529999998,LBEDMBKD5HZ213127
0,2018-02-22 07:43:17,32.55106944,117.25009159999999,LBEDMBKD5HZ213127
0,2018-02-22 10:37:59,32.55037222,117.2496583,LBEDMBKD5HZ213127
-1,2018-02-22 12:04:58,32.54783055,117.24794440000001,LBEDMBKD5HZ213127
0,2018-02-22 13:26:58,32.55043055,117.2489666,LBEDMBKD5HZ213127
0,2018-02-22 13:48:27,32.551025,117.2502416,LBEDMBKD5HZ213127
-1,2017-12-21 23:24:32,34.40639499,114.2063021,LBEDMBKD5HZ213127
10,2017-12-21 23:34:17,34.41210173,114.2064386,LBEDMBKD5HZ213127
7,2017-12-21 23:40:28,34.44617444,113.940155,LBEDMBKD5HZ213127
7,2017-12-22 00:57:11,34.44680133,113.940284,LBEDMBKD5HZ213127
5,2017-12-22 01:57:57,34.44266142,113.9432993,LBEDMBKD5HZ213127
